trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
categorical,41251,both_sexes,7002,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.","Nursing, residential care, group home: Local Authority",Health-related outcomes > Hospital inpatient > Summary Administration,509,306,203,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,509,NA,NA,NA,NA,NA,417973,NA,NA,NA,NA,NA,1.60E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,1.20E-01,NA,NA,NA,NA,NA,1.57E-01,NA,NA,NA,NA,NA,7.62E-01,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-7002.tsv.bgz,categorical-41251-both_sexes-7002.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7002.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7002.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7002.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7002.tsv.bgz.tbi,e4ead9aa9c49b67f86fa5e60b6e6fa26,531934720,e6a1277bd312ab113bb6fc4ff14a454e,1750652,NA,NA,NA
categorical,41251,both_sexes,7003,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.","Nursing, residential care, group home: Non-NHS",Health-related outcomes > Hospital inpatient > Summary Administration,330,150,180,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,418155,NA,NA,NA,NA,NA,-3.30E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,-3.55E-01,NA,NA,NA,NA,NA,2.47E-01,NA,NA,NA,NA,NA,-1.43E+00,NA,NA,NA,NA,NA,9.83E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-7003.tsv.bgz,categorical-41251-both_sexes-7003.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7003.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7003.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7003.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7003.tsv.bgz.tbi,583d807d2a9b54423d0650c2ce3ac75e,527403476,afbade780ae14b0a5b1b68ec9169b373,1750598,NA,NA,NA
categorical,41251,both_sexes,8002,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Other hospital: Non-NHS,Health-related outcomes > Hospital inpatient > Summary Administration,705,342,363,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,705,NA,NA,NA,NA,NA,417787,NA,NA,NA,NA,NA,-8.00E-04,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,-4.57E-02,NA,NA,NA,NA,NA,1.14E-01,NA,NA,NA,NA,NA,-4.00E-01,NA,NA,NA,NA,NA,9.97E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-8002.tsv.bgz,categorical-41251-both_sexes-8002.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-8002.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-8002.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-8002.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-8002.tsv.bgz.tbi,cbf82ac9261cef58ac5ce8953afa268a,535489774,33197b8fdee39e4f3ffbdd1664d73512,1750774,NA,NA,NA
categorical,41251,both_sexes,9001,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Hospice: Non-NHS,Health-related outcomes > Hospital inpatient > Summary Administration,102,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,418378,NA,NA,NA,NA,NA,3.90E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,1.14E+00,NA,NA,NA,NA,NA,6.45E-01,NA,NA,NA,NA,NA,1.77E+00,NA,NA,NA,NA,NA,9.68E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-9001.tsv.bgz,categorical-41251-both_sexes-9001.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-9001.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-9001.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-9001.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-9001.tsv.bgz.tbi,22bc98532c2df222b4df1701d40cf36d,510795097,f75295dfaba37c2cc127ef4be2784f64,1749614,NA,NA,NA
categorical,41253,both_sexes,10,,Inpatient record format,"This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank.  This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",UKB SMR 01A (HES),Health-related outcomes > Hospital inpatient > Summary Administration,18179,10922,7257,NA,NA,NA,"CSA,EUR",2,,0,NA,NA,120,NA,18059,NA,NA,NA,8756,NA,402472,NA,NA,NA,2.11E-01,NA,1.90E-03,NA,NA,NA,4.43E-02,NA,2.40E-03,NA,NA,NA,2.35E+00,NA,9.37E-03,NA,NA,NA,4.93E-01,NA,1.18E-02,NA,NA,NA,4.77E+00,NA,7.92E-01,NA,NA,NA,9.82E-01,NA,1.14E+00,NA,NA,NA,not_EUR_plus_1,NA,h2_z_insignificant,NA,FALSE,categorical-41253-both_sexes-10.tsv.bgz,categorical-41253-both_sexes-10.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-10.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-10.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-10.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-10.tsv.bgz.tbi,d60e4e9958e0f07227bdac8297e715e2,1157269977,1066ae1325ff8175f4cd5098ef13cdea,1938969,NA,NA,NA
categorical,41253,both_sexes,15,,Inpatient record format,"This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank.  This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",SMR01B-V2,Health-related outcomes > Hospital inpatient > Summary Administration,100,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,420431,NA,NA,NA,NA,NA,-9.00E-04,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,-2.70E-01,NA,NA,NA,NA,NA,6.59E-01,NA,NA,NA,NA,NA,-4.09E-01,NA,NA,NA,NA,NA,9.52E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41253-both_sexes-15.tsv.bgz,categorical-41253-both_sexes-15.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-15.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-15.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-15.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-15.tsv.bgz.tbi,3534a00d545b80b5af4f8b817cf34928,509874111,5a78fc458538b05e3e897cfd03be68e4,1749834,NA,NA,NA
categorical,41253,both_sexes,18,,Inpatient record format,"This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank.  This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",UK HES In Patient (2015 format),Health-related outcomes > Hospital inpatient > Summary Administration,180699,96804,83885,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,2981,405,4007,876,171718,712,3655,575,4869,1833,248813,887,9.79E-02,8.44E-02,1.08E-01,1.67E-01,2.41E-02,3.94E-01,7.34E-02,2.60E-01,4.31E-02,1.34E-01,3.00E-03,9.95E-02,1.55E-01,1.35E-01,1.71E-01,2.83E-01,3.86E-02,6.23E-01,1.16E-01,4.16E-01,6.80E-02,2.27E-01,4.81E-03,1.57E-01,1.33E+00,3.25E-01,2.52E+00,1.25E+00,8.03E+00,3.96E+00,1.01E+00,9.81E-01,9.88E-01,1.00E+00,1.11E+00,9.92E-01,h2_z_insignificant,n_too_low,h2_z_insignificant,h2_z_insignificant,not_EUR_plus_1,h2_z_insignificant,FALSE,categorical-41253-both_sexes-18.tsv.bgz,categorical-41253-both_sexes-18.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-18.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-18.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-18.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-18.tsv.bgz.tbi,f006be8dbf219509243a0abeab3f5aad,2421186397,3158bb8c99fc30048825c92abf3c9a6c,2253437,NA,NA,NA
categorical,41253,both_sexes,21,,Inpatient record format,"This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank.  This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",PEDW HES 2015,Health-related outcomes > Hospital inpatient > Summary Administration,17023,9317,7706,NA,NA,NA,"AFR,CSA,EAS,EUR,MID",5,,0,62,NA,106,67,16734,54,6574,NA,8770,2642,403797,1545,4.71E-01,NA,2.07E-01,2.73E-01,7.00E-04,8.69E-01,8.93E-02,NA,4.82E-02,1.11E-01,2.10E-03,1.33E-01,6.91E+00,NA,2.52E+00,1.97E+00,3.63E-03,5.04E+00,1.31E+00,NA,5.88E-01,7.95E-01,1.09E-02,7.71E-01,5.27E+00,NA,4.29E+00,2.47E+00,3.33E-01,6.53E+00,1.00E+00,NA,1.04E+00,1.02E+00,1.15E+00,1.04E+00,not_EUR_plus_1,NA,not_EUR_plus_1,h2_z_insignificant,h2_z_insignificant,not_EUR_plus_1,FALSE,categorical-41253-both_sexes-21.tsv.bgz,categorical-41253-both_sexes-21.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-21.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-21.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-21.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-21.tsv.bgz.tbi,31331a8d0735d3bf3aded15b466b80b2,2066634981,2015ac32b7072ce48b8ba2af921905b7,2181794,NA,NA,NA
categorical,41253,both_sexes,28,,Inpatient record format,"This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank.  This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",SMR01B-V3,Health-related outcomes > Hospital inpatient > Summary Administration,24249,13350,10898,NA,NA,NA,"CSA,EAS,EUR",3,,0,NA,NA,176,100,23973,NA,NA,NA,8700,2609,396558,NA,NA,NA,2.87E-01,-1.51E-01,1.90E-03,NA,NA,NA,5.04E-02,1.47E-01,2.30E-03,NA,NA,NA,2.42E+00,-8.24E-01,7.80E-03,NA,NA,NA,4.24E-01,8.02E-01,9.44E-03,NA,NA,NA,5.71E+00,-1.03E+00,8.26E-01,NA,NA,NA,1.01E+00,1.02E+00,1.13E+00,NA,NA,NA,not_EUR_plus_1,h2_z_insignificant,h2_z_insignificant,NA,FALSE,categorical-41253-both_sexes-28.tsv.bgz,categorical-41253-both_sexes-28.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-28.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-28.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-28.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-28.tsv.bgz.tbi,9d1d1c30ff4673cb7c2afd741d231fb7,1375200042,f1da5296b60506f476e2ed37db5f0d5c,2008852,NA,NA,NA
categorical,41253,both_sexes,6,,Inpatient record format,"This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank.  This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",English HES Data,Health-related outcomes > Hospital inpatient > Summary Administration,268546,149668,118869,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,4554,603,5774,1435,255183,997,2082,377,3102,1274,165348,602,9.43E-02,4.63E-01,2.81E-01,-8.48E-03,2.16E-02,7.14E-01,7.72E-02,2.67E-01,4.51E-02,1.28E-01,2.50E-03,1.69E-01,1.61E-01,7.50E-01,4.66E-01,-1.34E-02,3.48E-02,1.16E+00,1.32E-01,4.33E-01,7.48E-02,2.02E-01,4.03E-03,2.75E-01,1.22E+00,1.73E+00,6.23E+00,-6.61E-02,8.64E+00,4.22E+00,1.00E+00,1.03E+00,1.01E+00,1.00E+00,1.18E+00,1.00E+00,h2_z_insignificant,n_too_low,fail_ratio,h2_z_insignificant,fail_ratio,fail_ratio,FALSE,categorical-41253-both_sexes-6.tsv.bgz,categorical-41253-both_sexes-6.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-6.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-6.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-6.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-6.tsv.bgz.tbi,7834a7e71699ea7fc1ffcfddfbf24506,2420890151,78a7091e6ffc306113492a52b516837e,2253154,NA,NA,NA
categorical,41253,both_sexes,70,,Inpatient record format,"This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank.  This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",UK HES Inpatients (2017 format),Health-related outcomes > Hospital inpatient > Summary Administration,129969,69557,60409,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,2038,268,2967,609,123611,476,4598,712,5909,2100,296920,1123,-6.50E-03,-7.12E-02,1.44E-01,1.44E-01,1.68E-02,6.23E-01,7.93E-02,2.71E-01,4.24E-02,1.14E-01,2.50E-03,1.72E-01,-1.12E-02,-1.28E-01,2.41E-01,2.79E-01,2.94E-02,1.08E+00,1.37E-01,4.85E-01,7.11E-02,2.21E-01,4.37E-03,2.99E-01,-8.20E-02,-2.63E-01,3.39E+00,1.26E+00,6.72E+00,3.63E+00,1.02E+00,1.01E+00,1.00E+00,9.80E-01,1.09E+00,9.86E-01,h2_z_insignificant,n_too_low,h2_z_insignificant,h2_z_insignificant,not_EUR_plus_1,h2_z_insignificant,FALSE,categorical-41253-both_sexes-70.tsv.bgz,categorical-41253-both_sexes-70.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-70.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-70.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41253-both_sexes-70.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41253-both_sexes-70.tsv.bgz.tbi,a04800937f4054d83be762de13b50791,2419087711,2017f433adb119a02f1c163c85656fae,2253512,NA,NA,NA
categorical,42001,both_sexes,0,,Source of myocardial infarction report,Source of the earliest report of myocardial infarction. The date of this report is given in ~F42000~.,Self-reported only,Health-related outcomes > Algorithmically-defined outcomes > Myocardial infarction outcomes,4583,983,3600,NA,NA,NA,"CSA,EUR",2,,0,NA,NA,133,NA,4450,NA,NA,NA,490,NA,12994,NA,NA,NA,6.58E-01,NA,1.70E-02,NA,NA,NA,2.67E-01,NA,5.11E-02,NA,NA,NA,1.31E+00,NA,3.13E-02,NA,NA,NA,5.29E-01,NA,9.41E-02,NA,NA,NA,2.47E+00,NA,3.33E-01,NA,NA,NA,9.88E-01,NA,9.91E-01,NA,NA,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,categorical-42001-both_sexes-0.tsv.bgz,categorical-42001-both_sexes-0.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-42001-both_sexes-0.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-42001-both_sexes-0.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-42001-both_sexes-0.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-42001-both_sexes-0.tsv.bgz.tbi,0086a09c1bda50d671cdbd23b040a9cb,1035950640,249ace4d47843dd26f8160945f805017,1915529,NA,NA,NA
